_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd14f0c450ae9c0ee5a1c1,MEMBER,2019-08-09T12:25:08Z,0,2019-08-09T12:22:02Z,478959085,false,jabref,5181,jabref,17634071,closed,fix wrong package,2019-08-09T12:25:12Z,User,Siedlerchr
60bd14f0c450ae9c0ee5a1c2,CONTRIBUTOR,2019-08-09T14:25:04Z,1,2019-08-09T05:43:09Z,478806828,false,jabref,5180,jabref,17634071,closed,Bump com.gradle.build-scan from 2.3 to 2.4,2019-08-09T14:25:58Z,Bot,dependabot-preview[bot]
60bd14f1c450ae9c0ee5a1c3,CONTRIBUTOR,2019-08-09T15:00:04Z,1,2019-08-09T05:42:43Z,478806707,false,jabref,5179,jabref,17634071,closed,Bump log4j-core from 2.12.0 to 2.12.1,2019-08-09T15:01:06Z,Bot,dependabot-preview[bot]
60bd14f1c450ae9c0ee5a1c4,CONTRIBUTOR,2019-08-09T15:00:26Z,1,2019-08-09T05:42:11Z,478806571,false,jabref,5178,jabref,17634071,closed,Bump log4j-jul from 2.12.0 to 2.12.1,2019-08-09T15:01:28Z,Bot,dependabot-preview[bot]
60bd14f2c450ae9c0ee5a1c5,CONTRIBUTOR,2019-08-09T15:15:09Z,1,2019-08-09T05:41:05Z,478806306,false,jabref,5177,jabref,17634071,closed,Bump log4j-api from 2.12.0 to 2.12.1,2019-08-09T15:15:13Z,Bot,dependabot-preview[bot]
60bd14f3c450ae9c0ee5a1c6,NONE,2019-08-10T04:54:31Z,0,2019-08-09T01:51:54Z,478758307,false,jabref,5176,jabref,17634071,closed,Journal abbreviations cannot be added on MAC,2019-08-10T04:54:31Z,User,zoushucai
60bd14f3c450ae9c0ee5a1c7,COLLABORATOR,2019-08-09T14:15:05Z,2,2019-08-08T20:14:01Z,478666477,false,jabref,5175,jabref,17634071,closed,Gradle build does not work on a fresh repository clone,2019-08-09T14:15:05Z,User,halirutan
60bd14f4c450ae9c0ee5a1c8,CONTRIBUTOR,2019-08-09T14:25:24Z,0,2019-08-07T05:27:10Z,477714288,false,jabref,5174,jabref,17634071,closed,Bump com.github.ben-manes.versions from 0.21.0 to 0.22.0,2019-08-09T14:25:28Z,Bot,dependabot-preview[bot]
60bd14f4c450ae9c0ee5a1c9,CONTRIBUTOR,2019-08-09T14:59:51Z,1,2019-08-07T05:26:42Z,477714179,false,jabref,5173,jabref,17634071,closed,Bump wiremock from 2.24.0 to 2.24.1,2019-08-09T14:59:55Z,Bot,dependabot-preview[bot]
60bd14f5c450ae9c0ee5a1ca,CONTRIBUTOR,2019-08-06T12:39:53Z,0,2019-08-06T05:23:24Z,477175137,false,jabref,5172,jabref,17634071,closed,Bump applicationinsights-logging-log4j2 from 2.4.0 to 2.4.1,2019-08-06T12:39:57Z,Bot,dependabot-preview[bot]
60bd14f5c450ae9c0ee5a1cb,CONTRIBUTOR,2019-08-06T12:50:25Z,0,2019-08-06T05:22:53Z,477175017,false,jabref,5171,jabref,17634071,closed,Bump applicationinsights-core from 2.4.0 to 2.4.1,2019-08-06T12:50:28Z,Bot,dependabot-preview[bot]
60bd14f6c450ae9c0ee5a1cc,MEMBER,2019-08-04T20:10:22Z,0,2019-08-04T20:08:31Z,476588940,false,jabref,5170,jabref,17634071,closed,Add latest changes to latexintegration branch,2019-08-04T21:00:04Z,User,davidemdot
60bd14f7c450ae9c0ee5a1cd,NONE,2019-10-06T11:41:31Z,4,2019-08-02T19:16:19Z,476320498,false,jabref,5169,jabref,17634071,closed,Exception when merging entries,2019-10-06T11:41:31Z,User,ju-w
60bd14f7c450ae9c0ee5a1ce,MEMBER,2019-08-05T18:02:42Z,3,2019-08-02T16:55:13Z,476271463,false,jabref,5168,jabref,17634071,closed,Fix fail on testPerformExportForSingleEntry from DocBook5ExporterTest,2019-08-06T11:43:21Z,User,davidemdot
60bd14f8c450ae9c0ee5a1cf,MEMBER,2019-08-02T13:30:41Z,0,2019-08-02T13:29:51Z,476180643,false,jabref,5167,jabref,17634071,closed,LaTeX integration latest changes,2019-08-04T20:59:47Z,User,davidemdot
60bd14f8c450ae9c0ee5a1d0,CONTRIBUTOR,2019-08-06T12:39:39Z,0,2019-08-02T05:22:19Z,476001372,false,jabref,5166,jabref,17634071,closed,Bump tika-core from 1.21 to 1.22,2019-08-06T12:39:43Z,Bot,dependabot-preview[bot]
60bd14f9c450ae9c0ee5a1d1,NONE,2019-09-13T06:16:25Z,7,2019-08-01T13:51:37Z,475696014,false,jabref,5165,jabref,17634071,closed,Author search results in Uncaught Exception Occurred in Thread,2019-09-15T18:20:29Z,User,juejung
60bd14fac450ae9c0ee5a1d2,NONE,2019-09-08T14:56:07Z,3,2019-08-01T10:55:59Z,475615454,false,jabref,5164,jabref,17634071,closed,Modify columns in table view,2019-09-08T14:56:07Z,User,Codeberg-AsGithubAlternative-buhtz
60bd14fac450ae9c0ee5a1d3,NONE,2019-08-21T14:17:38Z,1,2019-08-01T06:25:17Z,475495520,false,jabref,5163,jabref,17634071,closed,Journal and Year missing from bibliography,2019-08-21T14:18:56Z,User,shat07
60bd14fbc450ae9c0ee5a1d4,NONE,2019-08-23T23:49:06Z,1,2019-07-31T18:00:17Z,475281665,false,jabref,5162,jabref,17634071,closed,Technical report type field broken,2019-08-23T23:49:06Z,User,khatchad
60bd14fbc450ae9c0ee5a1d5,NONE,2019-07-31T17:00:44Z,2,2019-07-31T09:57:49Z,475049307,false,jabref,5161,jabref,17634071,closed,copying duplicate,2019-07-31T17:00:45Z,User,DrFelder
60bd14fcc450ae9c0ee5a1d6,NONE,2020-10-13T06:48:02Z,6,2019-07-31T09:49:26Z,475045286,false,jabref,5160,jabref,17634071,closed,Custom entry type cannot be added to bibliography,2020-10-13T06:48:03Z,User,DrFelder
60bd14fcc450ae9c0ee5a1d7,NONE,2019-08-23T17:12:25Z,6,2019-07-31T07:08:12Z,474973841,false,jabref,5159,jabref,17634071,closed,Problem with gradle ,2019-08-23T17:12:26Z,User,programmer102
60bd14fdc450ae9c0ee5a1d8,CONTRIBUTOR,2019-08-01T09:33:06Z,0,2019-07-31T05:24:51Z,474942691,false,jabref,5158,jabref,17634071,closed,Bump archunit-junit5-api from 0.10.2 to 0.11.0,2019-08-01T09:33:10Z,Bot,dependabot-preview[bot]
60bd14fec450ae9c0ee5a1d9,CONTRIBUTOR,2019-08-06T12:41:46Z,1,2019-07-31T05:24:20Z,474942555,false,jabref,5157,jabref,17634071,closed,Bump archunit-junit5-engine from 0.10.2 to 0.11.0,2019-08-06T12:41:50Z,Bot,dependabot-preview[bot]
60bd14ffc450ae9c0ee5a1da,NONE,2020-04-13T02:29:10Z,1,2019-07-30T13:37:23Z,474590272,false,jabref,5156,jabref,17634071,closed,JabRef 5: Text entry filed slow down the system,2020-04-13T02:29:11Z,User,Codeberg-AsGithubAlternative-buhtz
60bd1500c450ae9c0ee5a1db,MEMBER,2019-08-09T07:05:23Z,7,2019-07-30T00:29:03Z,474314367,false,jabref,5155,jabref,17634071,closed,"Add a ""LaTeX Citations"" tab to the entry editor",2019-08-09T07:06:21Z,User,davidemdot
60bd1500c450ae9c0ee5a1dc,CONTRIBUTOR,2019-07-29T06:59:48Z,0,2019-07-29T05:40:34Z,473859067,false,jabref,5154,jabref,17634071,closed,Bump com.simonharrer.modernizer from 1.6.0-1 to 1.8.0-1,2019-07-29T06:59:58Z,Bot,dependabot-preview[bot]
60bd1501c450ae9c0ee5a1dd,CONTRIBUTOR,2019-07-29T06:55:58Z,0,2019-07-29T05:39:59Z,473858927,false,jabref,5153,jabref,17634071,closed,Bump checkstyle from 8.22 to 8.23,2019-07-29T06:56:14Z,Bot,dependabot-preview[bot]
60bd1501c450ae9c0ee5a1de,NONE,2019-08-18T12:20:01Z,10,2019-07-28T18:25:05Z,473771914,false,jabref,5152,jabref,17634071,closed,ToolTip to explain color in the first column of table view,2019-08-18T12:20:01Z,User,Codeberg-AsGithubAlternative-buhtz
60bd1502c450ae9c0ee5a1df,NONE,2021-01-06T19:49:18Z,2,2019-07-26T17:35:15Z,473463338,false,jabref,5151,jabref,17634071,closed,"Add a way to edit citations' appearance within LibreOffice/OpenOffice",2021-01-06T19:49:18Z,User,6-AND-9
60bd1503c450ae9c0ee5a1e0,CONTRIBUTOR,2019-08-24T15:22:58Z,11,2019-07-26T04:35:26Z,473173121,false,jabref,5150,jabref,17634071,closed,Fix for issue 4629,2019-08-24T15:22:58Z,User,ffffatgoose
60bd1503c450ae9c0ee5a1e1,NONE,2019-08-23T17:13:47Z,5,2019-07-23T07:12:25Z,471523321,false,jabref,5149,jabref,17634071,closed,DOI from European Commission not loaded,2019-08-23T17:14:03Z,User,DOFfactory
60bd1504c450ae9c0ee5a1e2,MEMBER,2019-08-02T07:20:11Z,2,2019-07-22T22:07:10Z,471360857,false,jabref,5148,jabref,17634071,closed,Move to extended enums for fields and entry types,2019-08-23T20:26:14Z,User,tobiasdiez
60bd1504c450ae9c0ee5a1e3,CONTRIBUTOR,2019-07-22T06:18:05Z,0,2019-07-22T05:37:22Z,470901440,false,jabref,5147,jabref,17634071,closed,Bump junit-platform-launcher from 1.5.0 to 1.5.1,2019-07-22T06:18:08Z,Bot,dependabot-preview[bot]
60bd1505c450ae9c0ee5a1e4,CONTRIBUTOR,2019-07-22T06:21:36Z,0,2019-07-22T05:36:44Z,470901299,false,jabref,5146,jabref,17634071,closed,Bump junit-vintage-engine from 5.5.0 to 5.5.1,2019-07-22T06:21:40Z,Bot,dependabot-preview[bot]
60bd1505c450ae9c0ee5a1e5,CONTRIBUTOR,2019-08-24T09:43:14Z,2,2019-07-22T05:36:11Z,470901189,false,jabref,5145,jabref,17634071,closed,Bump com.install4j.gradle from 7.0.12 to 8.0.1,2019-08-24T09:43:17Z,Bot,dependabot-preview[bot]
60bd1506c450ae9c0ee5a1e6,CONTRIBUTOR,2019-07-22T06:19:42Z,0,2019-07-22T05:35:47Z,470901085,false,jabref,5144,jabref,17634071,closed,Bump mysql-connector-java from 8.0.16 to 8.0.17,2019-07-22T06:19:45Z,Bot,dependabot-preview[bot]
60bd1507c450ae9c0ee5a1e7,CONTRIBUTOR,2019-07-22T06:19:58Z,1,2019-07-22T05:35:13Z,470900946,false,jabref,5143,jabref,17634071,closed,Bump junit-jupiter from 5.5.0 to 5.5.1,2019-07-22T06:20:01Z,Bot,dependabot-preview[bot]
60bd1507c450ae9c0ee5a1e8,MEMBER,2019-08-10T10:39:36Z,0,2019-07-21T18:47:55Z,470812254,false,jabref,5142,jabref,17634071,closed,Fix substring exception in find unlinked files,2019-08-13T03:49:33Z,User,Siedlerchr
60bd1508c450ae9c0ee5a1e9,MEMBER,2019-08-18T12:45:59Z,9,2019-07-20T11:16:25Z,470664104,false,jabref,5141,jabref,17634071,closed,"Conversion of preferencesDialog/advancedTab, networkTab and groupsTab to mvvm",2019-08-24T10:13:24Z,User,calixtus
60bd1508c450ae9c0ee5a1ea,NONE,2019-07-19T19:54:03Z,1,2019-07-19T18:25:58Z,470478112,false,jabref,5140,jabref,17634071,closed,Permission to Use the academic research,2019-07-19T19:54:03Z,User,programmer102
60bd1509c450ae9c0ee5a1eb,MEMBER,2019-07-19T15:14:08Z,0,2019-07-19T15:12:33Z,470376423,false,jabref,5139,jabref,17634071,closed,New Crowdin translations,2019-07-19T15:14:11Z,User,Siedlerchr
60bd150ac450ae9c0ee5a1ec,CONTRIBUTOR,2019-08-24T08:31:03Z,3,2019-07-19T10:02:26Z,470244302,false,jabref,5138,jabref,17634071,closed,"Allow negation (`!`, NOT operator) in \\begin{...} conditionals",2019-08-28T07:16:56Z,User,illes
60bd150ac450ae9c0ee5a1ed,MEMBER,2019-07-29T21:43:25Z,2,2019-07-18T22:16:01Z,470016071,false,jabref,5137,jabref,17634071,closed,Add LaTeX citations tab to the entry editor,2019-08-02T21:50:03Z,User,davidemdot
60bd150bc450ae9c0ee5a1ee,CONTRIBUTOR,2019-07-18T15:57:19Z,0,2019-07-18T15:40:22Z,469844167,false,jabref,5136,jabref,17634071,closed,Bump wiremock from 2.23.2 to 2.24.0,2019-07-18T15:57:32Z,Bot,dependabot-preview[bot]
60bd150bc450ae9c0ee5a1ef,MEMBER,2019-07-23T14:56:23Z,1,2019-07-18T10:04:14Z,469681663,false,jabref,5135,jabref,17634071,closed,"Rename ""LaTeX references search"" ",2019-07-23T14:56:29Z,User,LinusDietz
60bd150cc450ae9c0ee5a1f0,MEMBER,2019-08-18T12:31:31Z,0,2019-07-18T09:46:19Z,469673018,false,jabref,5134,jabref,17634071,closed,Fix Permissions of LaTeXintegration,2019-08-18T12:31:40Z,User,LinusDietz
60bd150cc450ae9c0ee5a1f1,NONE,2019-08-24T12:44:36Z,1,2019-07-17T20:26:59Z,469427847,false,jabref,5133,jabref,17634071,closed,Import of abbreviation list with umlauts not correctly read in,2019-08-24T12:44:36Z,User,equinitry
60bd150dc450ae9c0ee5a1f2,NONE,2019-10-03T08:38:54Z,3,2019-07-15T19:36:43Z,468299628,false,jabref,5132,jabref,17634071,closed,[WIP] Fix for issue 3920 and tests,2019-10-03T08:38:54Z,User,clodoaldoBasaglia
60bd150ec450ae9c0ee5a1f3,NONE,2019-07-15T19:17:52Z,1,2019-07-15T02:27:11Z,467916577,false,jabref,5131,jabref,17634071,closed,Fix issue #3920,2019-07-15T19:17:52Z,User,clodoaldoBasaglia
60bd150ec450ae9c0ee5a1f4,NONE,2019-09-28T07:37:23Z,9,2019-07-14T16:20:32Z,467858295,false,jabref,5130,jabref,17634071,closed,Window turns black when fullscreen,2019-09-28T07:37:23Z,User,j0hannes
60bd150fc450ae9c0ee5a1f5,NONE,2019-07-16T07:54:27Z,1,2019-07-14T15:13:49Z,467851005,false,jabref,5129,jabref,17634071,closed,Group view > All entries updates with wrong count,2019-07-16T07:54:27Z,User,j0hannes
60bd150fc450ae9c0ee5a1f6,NONE,2019-08-10T10:39:36Z,1,2019-07-14T15:04:41Z,467850068,false,jabref,5128,jabref,17634071,closed,Exception when importing unlinked local files,2019-08-10T10:40:06Z,User,j0hannes
60bd1511c450ae9c0ee5a1f7,NONE,2019-09-21T14:25:11Z,1,2019-07-14T14:44:09Z,467847844,false,jabref,5127,jabref,17634071,closed,Exception when merging entries,2019-09-21T14:25:11Z,User,j0hannes
60bd1512c450ae9c0ee5a1f8,NONE,2019-08-24T14:35:10Z,3,2019-07-14T14:08:18Z,467843862,false,jabref,5126,jabref,17634071,closed,Find duplicates: No whitespace on right side,2019-08-24T14:35:11Z,User,j0hannes
60bd1512c450ae9c0ee5a1f9,CONTRIBUTOR,2019-08-18T16:25:55Z,3,2019-07-14T14:06:34Z,467843694,false,jabref,5125,jabref,17634071,closed,Fetcher OttoBib,2019-08-18T16:25:55Z,User,allisonsampaio
60bd1513c450ae9c0ee5a1fa,NONE,2019-11-28T19:47:07Z,7,2019-07-14T09:16:22Z,467814005,false,jabref,5124,jabref,17634071,closed,Library has been modified => Crash,2019-11-28T19:47:08Z,User,j0hannes
60bd1513c450ae9c0ee5a1fb,MEMBER,2019-07-14T10:26:00Z,1,2019-07-13T23:59:32Z,467778075,false,jabref,5123,jabref,17634071,closed,Add search for citations in LaTeX files (back-end and GUI),2019-08-06T05:04:12Z,User,davidemdot
60bd1514c450ae9c0ee5a1fc,CONTRIBUTOR,2019-07-14T21:46:07Z,1,2019-07-13T19:44:17Z,467759586,false,jabref,5122,jabref,17634071,closed,fetcher Ottobib,2019-07-14T21:54:59Z,User,allisonsampaio
60bd1515c450ae9c0ee5a1fd,CONTRIBUTOR,2019-07-15T20:56:13Z,2,2019-07-13T16:05:23Z,467737796,false,jabref,5121,jabref,17634071,closed,"Add option to allow for integers in field ""edition"" when running database in bibtex mode",2019-07-15T20:56:13Z,User,rodps
60bd1515c450ae9c0ee5a1fe,CONTRIBUTOR,2019-08-24T23:24:13Z,7,2019-07-12T22:22:47Z,467622059,false,jabref,5120,jabref,17634071,closed,Solve formatting in test bib files,2019-08-24T23:24:21Z,User,allisonsampaio
60bd1516c450ae9c0ee5a1ff,NONE,2019-07-12T13:18:08Z,2,2019-07-12T12:53:22Z,467398208,false,jabref,5119,jabref,17634071,closed,"Error dialog is opened behind ""New entry"" dialog and gets focus after clicking on the application",2019-07-12T13:18:09Z,User,dwld
60bd1516c450ae9c0ee5a200,NONE,2019-08-24T15:35:20Z,2,2019-07-11T19:29:25Z,467067347,false,jabref,5118,jabref,17634071,closed,Fix lookup fulltext document not finding files#,2019-08-24T15:35:33Z,User,PedroPerozin
60bd1517c450ae9c0ee5a201,MEMBER,2019-07-15T18:34:37Z,2,2019-07-11T18:09:07Z,467034239,false,jabref,5117,jabref,17634071,closed,New Crowdin translations,2019-07-15T18:34:41Z,User,Siedlerchr
60bd1517c450ae9c0ee5a202,MEMBER,2019-11-13T23:17:02Z,4,2019-07-11T18:02:29Z,467031569,false,jabref,5116,jabref,17634071,closed,Unify month field formatting in test bib files,2019-11-13T23:17:02Z,User,Siedlerchr
60bd1518c450ae9c0ee5a203,MEMBER,2019-07-11T18:06:11Z,0,2019-07-11T17:13:55Z,467011973,false,jabref,5115,jabref,17634071,closed,add Polish language,2019-07-11T18:06:15Z,User,Siedlerchr
60bd1519c450ae9c0ee5a204,CONTRIBUTOR,2019-07-11T07:30:19Z,0,2019-07-11T07:20:14Z,466709081,false,jabref,5114,jabref,17634071,closed,Bump applicationinsights-core from 2.3.1 to 2.4.0,2019-07-11T07:30:39Z,Bot,dependabot-preview[bot]
60bd1519c450ae9c0ee5a205,CONTRIBUTOR,2019-07-11T17:25:14Z,0,2019-07-11T07:19:37Z,466708788,false,jabref,5113,jabref,17634071,closed,Bump applicationinsights-logging-log4j2 from 2.3.1 to 2.4.0,2019-07-11T17:25:18Z,Bot,dependabot-preview[bot]
60bd151ac450ae9c0ee5a206,MEMBER,2019-07-11T18:04:08Z,0,2019-07-10T17:42:12Z,466436118,false,jabref,5112,jabref,17634071,closed,New Crowdin translations,2019-07-11T18:04:11Z,User,Siedlerchr
60bd151ac450ae9c0ee5a207,MEMBER,2019-07-10T15:49:16Z,0,2019-07-10T15:27:40Z,466375934,false,jabref,5111,jabref,17634071,closed,New Crowdin translations,2019-07-10T15:49:19Z,User,Siedlerchr
60bd151bc450ae9c0ee5a208,NONE,2019-08-18T12:30:57Z,4,2019-07-09T18:21:24Z,465921212,false,jabref,5110,jabref,17634071,closed,Issue #4269 & #3874,2019-08-18T12:30:57Z,User,Fminorelli
60bd151cc450ae9c0ee5a209,CONTRIBUTOR,2019-09-09T16:42:55Z,1,2019-07-09T05:32:18Z,465577320,false,jabref,5109,jabref,17634071,closed,Exception after cleanup entries dialog with move linked files option enabled,2019-09-09T16:44:07Z,User,sfo
60bd151cc450ae9c0ee5a20a,CONTRIBUTOR,2019-09-09T16:42:55Z,4,2019-07-09T05:28:42Z,465576435,false,jabref,5108,jabref,17634071,closed,Exception after cleanup entries dialog with rename PDF option enabled,2019-09-09T16:42:55Z,User,sfo
60bd151dc450ae9c0ee5a20b,CONTRIBUTOR,2019-07-09T07:05:35Z,0,2019-07-09T05:25:16Z,465575637,false,jabref,5107,jabref,17634071,closed,Bump mockito-core from 2.28.2 to 3.0.0,2019-07-09T07:05:47Z,Bot,dependabot-preview[bot]
60bd151dc450ae9c0ee5a20c,NONE,2019-07-08T20:08:03Z,1,2019-07-08T20:05:12Z,465436100,false,jabref,5106,jabref,17634071,closed,Automatic Bug Report - 20190708155558,2019-07-08T20:08:03Z,User,laurabellows
60bd151ec450ae9c0ee5a20d,CONTRIBUTOR,2019-07-16T02:29:01Z,1,2019-07-05T14:48:16Z,464673461,false,jabref,5104,jabref,17634071,closed,"Add option to allow for integers in field ""edition"" when running database in bibtex mode",2019-07-16T02:29:01Z,User,rodps
60bd151fc450ae9c0ee5a20e,MEMBER,2019-07-12T12:15:02Z,7,2019-07-04T14:23:46Z,464293445,false,jabref,5103,jabref,17634071,closed,Add user interface for the TEX parser tool,2019-07-27T15:19:10Z,User,davidemdot
60bd151fc450ae9c0ee5a20f,NONE,2021-01-07T19:46:31Z,2,2019-07-04T08:51:46Z,464145972,false,jabref,5102,jabref,17634071,closed,Not mention OS shutdown,2021-01-07T19:46:31Z,User,Codeberg-AsGithubAlternative-buhtz
60bd1520c450ae9c0ee5a210,CONTRIBUTOR,2019-07-11T17:37:54Z,3,2019-07-04T02:51:25Z,464034567,false,jabref,5101,jabref,17634071,closed,"Fixes RIS' data field",2019-07-11T17:37:58Z,User,victorjof
60bd1520c450ae9c0ee5a211,NONE,2019-08-24T16:18:56Z,1,2019-07-04T01:39:58Z,464019638,false,jabref,5100,jabref,17634071,closed,Bug after editing,2019-08-24T16:18:56Z,User,eriicf
60bd1521c450ae9c0ee5a212,NONE,2019-07-03T10:22:36Z,2,2019-07-03T09:03:47Z,463632492,false,jabref,5099,jabref,17634071,closed,custom entry types can not be added/edited,2019-07-03T11:34:09Z,User,DrFelder
60bd1522c450ae9c0ee5a213,CONTRIBUTOR,2019-07-01T06:35:46Z,0,2019-07-01T05:55:13Z,462523273,false,jabref,5098,jabref,17634071,closed,Bump log4j-jul from 2.11.2 to 2.12.0,2019-07-01T06:35:50Z,Bot,dependabot-preview[bot]
60bd1522c450ae9c0ee5a214,CONTRIBUTOR,2019-07-01T06:38:05Z,0,2019-07-01T05:54:39Z,462523078,false,jabref,5097,jabref,17634071,closed,Bump log4j-core from 2.11.2 to 2.12.0,2019-07-01T06:38:12Z,Bot,dependabot-preview[bot]
60bd1524c450ae9c0ee5a215,CONTRIBUTOR,2019-07-01T06:41:45Z,0,2019-07-01T05:54:13Z,462522953,false,jabref,5096,jabref,17634071,closed,Bump log4j-api from 2.11.2 to 2.12.0,2019-07-01T06:41:48Z,Bot,dependabot-preview[bot]
60bd1524c450ae9c0ee5a216,CONTRIBUTOR,2019-07-22T05:36:18Z,2,2019-07-01T05:53:42Z,462522816,false,jabref,5095,jabref,17634071,closed,Bump com.install4j.gradle from 7.0.12 to 8.0,2019-07-22T05:36:20Z,Bot,dependabot-preview[bot]
60bd1525c450ae9c0ee5a217,CONTRIBUTOR,2019-07-01T06:37:42Z,0,2019-07-01T05:53:18Z,462522707,false,jabref,5094,jabref,17634071,closed,Bump log4j-slf4j18-impl from 2.11.2 to 2.12.0,2019-07-01T06:37:45Z,Bot,dependabot-preview[bot]
60bd1525c450ae9c0ee5a218,CONTRIBUTOR,2019-07-01T06:48:37Z,0,2019-07-01T05:52:54Z,462522608,false,jabref,5093,jabref,17634071,closed,Bump junit-vintage-engine from 5.4.2 to 5.5.0,2019-07-01T06:48:43Z,Bot,dependabot-preview[bot]
60bd1526c450ae9c0ee5a219,CONTRIBUTOR,2019-07-01T06:43:17Z,0,2019-07-01T05:52:29Z,462522513,false,jabref,5092,jabref,17634071,closed,Bump junit-jupiter from 5.4.2 to 5.5.0,2019-07-01T06:43:19Z,Bot,dependabot-preview[bot]
60bd1527c450ae9c0ee5a21a,CONTRIBUTOR,2019-07-01T06:43:37Z,0,2019-07-01T05:52:02Z,462522395,false,jabref,5091,jabref,17634071,closed,Bump junit-platform-launcher from 1.4.2 to 1.5.0,2019-07-01T06:44:34Z,Bot,dependabot-preview[bot]
60bd1527c450ae9c0ee5a21b,CONTRIBUTOR,2019-07-01T06:38:36Z,0,2019-07-01T05:51:27Z,462522279,false,jabref,5090,jabref,17634071,closed,Bump com.github.johnrengelman.shadow from 5.0.0 to 5.1.0,2019-07-01T06:38:40Z,Bot,dependabot-preview[bot]
60bd1528c450ae9c0ee5a21c,CONTRIBUTOR,2019-07-01T06:35:23Z,0,2019-07-01T05:50:59Z,462522174,false,jabref,5089,jabref,17634071,closed,Bump log4j-jcl from 2.11.2 to 2.12.0,2019-07-01T06:35:31Z,Bot,dependabot-preview[bot]
60bd1528c450ae9c0ee5a21d,NONE,2019-07-07T15:55:43Z,7,2019-06-30T07:20:05Z,462375847,false,jabref,5088,jabref,17634071,closed,JabRef freezes in Mac OS,2019-07-07T15:55:43Z,User,muldergj
60bd1529c450ae9c0ee5a21e,NONE,2019-07-19T15:16:15Z,7,2019-06-28T22:24:59Z,462227137,false,jabref,5087,jabref,17634071,closed,JabRef--master--latest.jar complains about missing string,2019-07-22T11:16:32Z,User,ngirard
60bd1529c450ae9c0ee5a21f,CONTRIBUTOR,2019-08-22T07:33:26Z,7,2019-06-28T18:29:22Z,462157568,false,jabref,5086,jabref,17634071,closed,Bugfix/5045 : Modified the existing logic to comply crossref resolution with biblatex specification,2019-08-22T07:33:26Z,User,CyraxSector
60bd152ac450ae9c0ee5a220,NONE,2019-11-28T19:47:48Z,2,2019-06-28T12:57:05Z,462022184,false,jabref,5085,jabref,17634071,closed,JabRef suddenly warns the file has changed on disk and requires review of changes,2019-11-28T19:47:49Z,User,ilippert
60bd152bc450ae9c0ee5a221,NONE,2019-10-12T20:10:23Z,2,2019-06-28T12:54:04Z,462020939,false,jabref,5084,jabref,17634071,closed,Cursor jumps from Search to Entry window and overrides content,2019-10-12T20:17:20Z,User,johann-petrak
60bd152bc450ae9c0ee5a222,NONE,2019-06-28T15:25:15Z,2,2019-06-28T12:47:26Z,462018308,false,jabref,5083,jabref,17634071,closed,Custom field does not allow to enter text anymore,2019-06-28T15:25:15Z,User,johann-petrak
60bd152cc450ae9c0ee5a223,CONTRIBUTOR,2019-06-28T15:22:44Z,0,2019-06-28T05:26:34Z,461861957,false,jabref,5082,jabref,17634071,closed,Bump xmpbox from 2.0.15 to 2.0.16,2019-06-28T15:22:51Z,Bot,dependabot-preview[bot]
60bd152cc450ae9c0ee5a224,CONTRIBUTOR,2019-06-28T15:22:54Z,0,2019-06-28T05:26:11Z,461861872,false,jabref,5081,jabref,17634071,closed,Bump pdfbox from 2.0.15 to 2.0.16,2019-06-28T15:23:02Z,Bot,dependabot-preview[bot]
60bd152dc450ae9c0ee5a225,CONTRIBUTOR,2019-06-28T15:30:59Z,0,2019-06-28T05:25:53Z,461861800,false,jabref,5080,jabref,17634071,closed,Bump fontbox from 2.0.15 to 2.0.16,2019-06-28T15:31:13Z,Bot,dependabot-preview[bot]
60bd152ec450ae9c0ee5a226,NONE,2021-01-06T19:49:20Z,9,2019-06-27T05:51:38Z,461327601,false,jabref,5079,jabref,17634071,closed,Entry window: Changing selected entry while editing the previous entry,2021-01-06T19:49:20Z,User,Codeberg-AsGithubAlternative-buhtz
